5.840000000000000000e+02 6.466735780292440783e-01
5.850000000000000000e+02 6.469842219243697734e-01
5.860000000000000000e+02 6.466276461900208883e-01
5.870000000000000000e+02 6.479056334778816595e-01
5.880000000000000000e+02 6.474987981759878775e-01
5.890000000000000000e+02 6.476081751323061741e-01
5.900000000000000000e+02 6.487329624064710476e-01
5.910000000000000000e+02 6.483040992234020417e-01
5.920000000000000000e+02 6.488113545581506436e-01
5.930000000000000000e+02 6.484755437076334950e-01
5.940000000000000000e+02 6.481319879950248053e-01
5.950000000000000000e+02 6.491441531111817875e-01
5.960000000000000000e+02 6.484839451178804337e-01
5.970000000000000000e+02 6.473872875970003715e-01
5.980000000000000000e+02 6.463082154832635595e-01
5.990000000000000000e+02 6.462178071380902944e-01
6.000000000000000000e+02 6.474055572274246551e-01
6.010000000000000000e+02 6.474590323702476002e-01
6.020000000000000000e+02 6.460686567611947373e-01
6.030000000000000000e+02 6.465737185500541884e-01
6.040000000000000000e+02 6.470889905821212151e-01
6.050000000000000000e+02 6.477041097822415772e-01
6.060000000000000000e+02 6.469040493411586379e-01
6.070000000000000000e+02 6.468360319241055478e-01
6.080000000000000000e+02 6.474610264485963773e-01
6.090000000000000000e+02 6.492220014193716970e-01
6.100000000000000000e+02 6.502218069371259457e-01
6.110000000000000000e+02 6.485896514712974348e-01
6.120000000000000000e+02 6.483620439354238485e-01
6.130000000000000000e+02 6.472298503150752946e-01
6.140000000000000000e+02 6.474012761800300719e-01
6.150000000000000000e+02 6.472929483195878353e-01
6.160000000000000000e+02 6.477741052831924584e-01
6.170000000000000000e+02 6.474247995396390509e-01
6.180000000000000000e+02 6.471813404908325351e-01
6.190000000000000000e+02 6.498859686300548777e-01
6.200000000000000000e+02 6.475610844865540283e-01
6.210000000000000000e+02 6.481624921205184631e-01
6.220000000000000000e+02 6.476709014265085163e-01
6.230000000000000000e+02 6.481272909848299069e-01
6.240000000000000000e+02 6.483926020644263932e-01
6.250000000000000000e+02 6.478205206186009590e-01
6.260000000000000000e+02 6.463404995167267852e-01
6.270000000000000000e+02 6.460550499828693338e-01
6.280000000000000000e+02 6.465333122817378264e-01
6.290000000000000000e+02 6.481130446870942974e-01
6.300000000000000000e+02 6.472046232386547970e-01
6.310000000000000000e+02 6.467893017664543276e-01
6.320000000000000000e+02 6.474691583494840419e-01
6.330000000000000000e+02 6.454863423015920754e-01
6.340000000000000000e+02 6.465049198411271236e-01
6.350000000000000000e+02 6.458679769131780990e-01
6.360000000000000000e+02 6.484474245474955989e-01
6.370000000000000000e+02 6.464767278252450122e-01
6.380000000000000000e+02 6.471546133869006123e-01
6.390000000000000000e+02 6.491669705425806569e-01
6.400000000000000000e+02 6.477871722956576317e-01
6.410000000000000000e+02 6.468814499821952113e-01
6.420000000000000000e+02 6.471372037950857692e-01
6.430000000000000000e+02 6.459419531604766451e-01
6.440000000000000000e+02 6.478459607204919424e-01
6.450000000000000000e+02 6.460922025969146887e-01
6.460000000000000000e+02 6.481173913036406553e-01
6.470000000000000000e+02 6.473885462751804987e-01
6.480000000000000000e+02 6.470876724884957465e-01
6.490000000000000000e+02 6.463991472821465356e-01
6.500000000000000000e+02 6.451226882153716646e-01
6.510000000000000000e+02 6.453552679742970977e-01
6.520000000000000000e+02 6.466746742370044210e-01
6.530000000000000000e+02 6.450916248879712267e-01
6.540000000000000000e+02 6.444971044970095875e-01
6.550000000000000000e+02 6.455424881711238072e-01
6.560000000000000000e+02 6.462750800871674972e-01
6.570000000000000000e+02 6.477756353424990454e-01
6.580000000000000000e+02 6.455449697997751590e-01
6.590000000000000000e+02 6.454402548194713152e-01
6.600000000000000000e+02 6.468934570245592486e-01
6.610000000000000000e+02 6.457595535924467445e-01
6.620000000000000000e+02 6.458439563785863813e-01
6.630000000000000000e+02 6.449346797782334884e-01
6.640000000000000000e+02 6.452442055623717199e-01
6.650000000000000000e+02 6.467628771005424770e-01
6.660000000000000000e+02 6.444364956346630979e-01
6.670000000000000000e+02 6.447123733118743649e-01
6.680000000000000000e+02 6.454517166235993475e-01
6.690000000000000000e+02 6.456802879828826836e-01
6.700000000000000000e+02 6.456193584078764314e-01
6.710000000000000000e+02 6.465470440481626557e-01
6.720000000000000000e+02 6.469319942455559191e-01
6.730000000000000000e+02 6.467537933863634070e-01
6.740000000000000000e+02 6.450373490017995426e-01
6.750000000000000000e+02 6.462288245261318398e-01
6.760000000000000000e+02 6.464225415507294237e-01
6.770000000000000000e+02 6.466545581077307592e-01
6.780000000000000000e+02 6.454794038544328094e-01
6.790000000000000000e+02 6.452975367713225108e-01
6.800000000000000000e+02 6.460828317326787751e-01
6.810000000000000000e+02 6.457624863657878134e-01
6.820000000000000000e+02 6.447694435579907069e-01
6.830000000000000000e+02 6.449495243363095875e-01
6.840000000000000000e+02 6.452821974951226114e-01
6.850000000000000000e+02 6.466112580527875187e-01
6.860000000000000000e+02 6.462490291722484681e-01
6.870000000000000000e+02 6.456834574424681339e-01
6.880000000000000000e+02 6.457725753181895456e-01
6.890000000000000000e+02 6.460606267578163919e-01
6.900000000000000000e+02 6.459157848868796181e-01
6.910000000000000000e+02 6.465196152787199280e-01
6.920000000000000000e+02 6.459259413229141433e-01
6.930000000000000000e+02 6.449517569762833746e-01
6.940000000000000000e+02 6.457975977781603705e-01
6.950000000000000000e+02 6.444789015800442833e-01
6.960000000000000000e+02 6.444130036234065884e-01
6.970000000000000000e+02 6.440180859763448007e-01
6.980000000000000000e+02 6.443559297194493274e-01
6.990000000000000000e+02 6.437644696209068318e-01
7.000000000000000000e+02 6.456960079345320791e-01
7.010000000000000000e+02 6.451731994245786250e-01
7.020000000000000000e+02 6.438465724343973573e-01
7.030000000000000000e+02 6.443796947321469570e-01
7.040000000000000000e+02 6.453368472969044367e-01
7.050000000000000000e+02 6.452888890780820175e-01
7.060000000000000000e+02 6.456109290970081238e-01
7.070000000000000000e+02 6.437970124513723302e-01
7.080000000000000000e+02 6.437974874986236440e-01
7.090000000000000000e+02 6.445441859717948585e-01
7.100000000000000000e+02 6.455261004038094219e-01
7.110000000000000000e+02 6.460922878828869731e-01
7.120000000000000000e+02 6.463892818054193246e-01
7.130000000000000000e+02 6.453737600368253391e-01
7.140000000000000000e+02 6.459163331791883955e-01
7.150000000000000000e+02 6.468730434100788962e-01
7.160000000000000000e+02 6.438324290916194181e-01
7.170000000000000000e+02 6.436731556479330374e-01
7.180000000000000000e+02 6.453283290078996037e-01
7.190000000000000000e+02 6.452192612512345216e-01
7.200000000000000000e+02 6.425513401913630629e-01
7.210000000000000000e+02 6.453070946754768666e-01
7.220000000000000000e+02 6.446555893158251171e-01
7.230000000000000000e+02 6.447293189194660545e-01
7.240000000000000000e+02 6.436959818420803225e-01
7.250000000000000000e+02 6.448055558299994328e-01
7.260000000000000000e+02 6.456532024516525858e-01
7.270000000000000000e+02 6.463846935398050997e-01
7.280000000000000000e+02 6.456628218415538800e-01
7.290000000000000000e+02 6.447414333282626142e-01
7.300000000000000000e+02 6.462005979786307197e-01
7.310000000000000000e+02 6.459816195011549578e-01
7.320000000000000000e+02 6.453097620063628082e-01
7.330000000000000000e+02 6.443024356288841181e-01
7.340000000000000000e+02 6.450403643741825510e-01
7.350000000000000000e+02 6.451842285859032966e-01
7.360000000000000000e+02 6.442958274592793799e-01
7.370000000000000000e+02 6.448250247084448272e-01
7.380000000000000000e+02 6.453281249047116974e-01
7.390000000000000000e+02 6.452184086621216563e-01
7.400000000000000000e+02 6.440278084300656847e-01
7.410000000000000000e+02 6.451599960119350774e-01
7.420000000000000000e+02 6.447318606868843727e-01
7.430000000000000000e+02 6.456594199270512258e-01
7.440000000000000000e+02 6.453483257571235310e-01
7.450000000000000000e+02 6.463371488276741239e-01
7.460000000000000000e+02 6.443453806961966235e-01
7.470000000000000000e+02 6.450369688254598000e-01
7.480000000000000000e+02 6.417943304321568343e-01
7.490000000000000000e+02 6.448155875510548363e-01
7.500000000000000000e+02 6.436250972666719417e-01
7.510000000000000000e+02 6.431282667201445591e-01
7.520000000000000000e+02 6.446023349011344994e-01
7.530000000000000000e+02 6.434358742212089588e-01
7.540000000000000000e+02 6.436530899562746821e-01
7.550000000000000000e+02 6.440695948310570795e-01
7.560000000000000000e+02 6.419196707702093940e-01
7.570000000000000000e+02 6.440556004880926277e-01
7.580000000000000000e+02 6.441020630920105683e-01
7.590000000000000000e+02 6.439350373908843128e-01
7.600000000000000000e+02 6.424045194991276908e-01
7.610000000000000000e+02 6.427830727305168246e-01
7.620000000000000000e+02 6.438322772558724427e-01
7.630000000000000000e+02 6.431956523928316072e-01
7.640000000000000000e+02 6.432081981588610997e-01
7.650000000000000000e+02 6.445298502257872375e-01
7.660000000000000000e+02 6.442490549606818551e-01
7.670000000000000000e+02 6.440983296152207327e-01
7.680000000000000000e+02 6.437213098028881086e-01
7.690000000000000000e+02 6.453063077431393513e-01
7.700000000000000000e+02 6.454010138846668632e-01
7.710000000000000000e+02 6.459729450032209996e-01
7.720000000000000000e+02 6.434585494319225996e-01
7.730000000000000000e+02 6.434804581303900095e-01
7.740000000000000000e+02 6.426432735637179761e-01
7.750000000000000000e+02 6.431469797390976240e-01
7.760000000000000000e+02 6.428636917730485845e-01
7.770000000000000000e+02 6.448878343582904460e-01
7.780000000000000000e+02 6.429861195594896994e-01
7.790000000000000000e+02 6.419427952807187365e-01
7.800000000000000000e+02 6.458171944318882307e-01
7.810000000000000000e+02 6.449309303901460400e-01
7.820000000000000000e+02 6.449340358376237647e-01
7.830000000000000000e+02 6.436503319065939310e-01
7.840000000000000000e+02 6.426176116894235513e-01
7.850000000000000000e+02 6.429319490357006117e-01
7.860000000000000000e+02 6.443226300256867933e-01
7.870000000000000000e+02 6.433535030165433710e-01
7.880000000000000000e+02 6.426889278294030117e-01
7.890000000000000000e+02 6.424789867214624195e-01
7.900000000000000000e+02 6.428679256503082584e-01
7.910000000000000000e+02 6.437757209753703913e-01
7.920000000000000000e+02 6.429483875202912646e-01
7.930000000000000000e+02 6.438676581964513090e-01
7.940000000000000000e+02 6.436325625480330270e-01
7.950000000000000000e+02 6.415430906454726578e-01
7.960000000000000000e+02 6.430589204493568634e-01
7.970000000000000000e+02 6.421647248291942889e-01
7.980000000000000000e+02 6.429216533515795806e-01
7.990000000000000000e+02 6.436393638862594191e-01
8.000000000000000000e+02 6.453097486681826922e-01
8.010000000000000000e+02 6.436110057351284164e-01
8.020000000000000000e+02 6.450968760309405692e-01
8.030000000000000000e+02 6.446653275259850435e-01
8.040000000000000000e+02 6.430237576564969970e-01
8.050000000000000000e+02 6.435560539135363189e-01
8.060000000000000000e+02 6.437076364840400577e-01
8.070000000000000000e+02 6.415235500436311522e-01
8.080000000000000000e+02 6.424172720667391534e-01
8.090000000000000000e+02 6.436064003021362279e-01
8.100000000000000000e+02 6.440231789813558594e-01
8.110000000000000000e+02 6.415302334622368097e-01
8.120000000000000000e+02 6.410585299509833357e-01
8.130000000000000000e+02 6.407472516466491408e-01
8.140000000000000000e+02 6.417430641500534438e-01
8.150000000000000000e+02 6.434248007000246128e-01
8.160000000000000000e+02 6.418246121699128226e-01
8.170000000000000000e+02 6.419297709583565714e-01
8.180000000000000000e+02 6.426482800252902861e-01
8.190000000000000000e+02 6.434889787906973302e-01
8.200000000000000000e+02 6.412863327259265001e-01
8.210000000000000000e+02 6.417426008802984416e-01
8.220000000000000000e+02 6.418657222992333322e-01
8.230000000000000000e+02 6.419301230948192272e-01
8.240000000000000000e+02 6.421897529137734484e-01
8.250000000000000000e+02 6.422161332362670283e-01
8.260000000000000000e+02 6.427951819854815785e-01
8.270000000000000000e+02 6.423501109489390126e-01
8.280000000000000000e+02 6.430719751106173110e-01
8.290000000000000000e+02 6.418229561000906580e-01
8.300000000000000000e+02 6.411841211451217992e-01
8.310000000000000000e+02 6.422895350349318022e-01
8.320000000000000000e+02 6.436109628130493032e-01
8.330000000000000000e+02 6.427723862288404755e-01
8.340000000000000000e+02 6.425012285085990316e-01
8.350000000000000000e+02 6.436380650117862201e-01
8.360000000000000000e+02 6.423642067017333313e-01
8.370000000000000000e+02 6.434298376716965917e-01
8.380000000000000000e+02 6.443852249588133407e-01
8.390000000000000000e+02 6.433666764181061870e-01
8.400000000000000000e+02 6.417955636054190061e-01
8.410000000000000000e+02 6.419968678250892458e-01
8.420000000000000000e+02 6.415473397639022135e-01
8.430000000000000000e+02 6.421012345506718066e-01
8.440000000000000000e+02 6.421026144605489483e-01
8.450000000000000000e+02 6.424920117980692513e-01
8.460000000000000000e+02 6.418419078473877049e-01
8.470000000000000000e+02 6.415120738756939778e-01
8.480000000000000000e+02 6.420487318284423539e-01
8.490000000000000000e+02 6.440792924123246443e-01
8.500000000000000000e+02 6.421365878759861534e-01
8.510000000000000000e+02 6.431178191457976867e-01
8.520000000000000000e+02 6.436236877047575300e-01
8.530000000000000000e+02 6.429837313872133198e-01
8.540000000000000000e+02 6.431055298505548024e-01
8.550000000000000000e+02 6.426745250603482784e-01
8.560000000000000000e+02 6.422733151771407023e-01
8.570000000000000000e+02 6.438215432691402063e-01
8.580000000000000000e+02 6.433770238009456355e-01
8.590000000000000000e+02 6.431924001275709513e-01
8.600000000000000000e+02 6.426341819274401512e-01
8.610000000000000000e+02 6.425439444718220594e-01
8.620000000000000000e+02 6.422907670076052344e-01
8.630000000000000000e+02 6.423062868259595826e-01
8.640000000000000000e+02 6.430388587638579123e-01
8.650000000000000000e+02 6.418016996186330925e-01
8.660000000000000000e+02 6.429081424449749615e-01
8.670000000000000000e+02 6.421126456689918438e-01
8.680000000000000000e+02 6.421197807384613210e-01
8.690000000000000000e+02 6.419654463054065285e-01
8.700000000000000000e+02 6.415250409180270896e-01
8.710000000000000000e+02 6.392637777290648415e-01
8.720000000000000000e+02 6.402477984364722818e-01
8.730000000000000000e+02 6.415496935714118942e-01
8.740000000000000000e+02 6.410157138048415693e-01
8.750000000000000000e+02 6.418032880126907092e-01
8.760000000000000000e+02 6.422725735030903049e-01
8.770000000000000000e+02 6.412331664388056796e-01
8.780000000000000000e+02 6.427098502030790250e-01
8.790000000000000000e+02 6.416739646898036442e-01
8.800000000000000000e+02 6.420926183159669787e-01
8.810000000000000000e+02 6.421539445794316459e-01
8.820000000000000000e+02 6.418965539840562062e-01
8.830000000000000000e+02 6.417271741787844430e-01
8.840000000000000000e+02 6.421008862578022613e-01
8.850000000000000000e+02 6.412720048509437110e-01
8.860000000000000000e+02 6.419589401292398190e-01
8.870000000000000000e+02 6.410231497088557662e-01
8.880000000000000000e+02 6.414393945732826952e-01
8.890000000000000000e+02 6.399358530426983993e-01
8.900000000000000000e+02 6.412633604695531231e-01
8.910000000000000000e+02 6.419951045390195343e-01
8.920000000000000000e+02 6.412610116481920475e-01
8.930000000000000000e+02 6.417402163944112559e-01
8.940000000000000000e+02 6.412258229065327386e-01
8.950000000000000000e+02 6.405554122807195494e-01
8.960000000000000000e+02 6.415235826306868727e-01
8.970000000000000000e+02 6.406096400819926151e-01
8.980000000000000000e+02 6.404294645532184749e-01
8.990000000000000000e+02 6.405200481445374461e-01
9.000000000000000000e+02 6.406386817093265851e-01
9.010000000000000000e+02 6.412147065364101062e-01
9.020000000000000000e+02 6.411103630902067474e-01
9.030000000000000000e+02 6.403050381749095799e-01
9.040000000000000000e+02 6.410317734833096415e-01
9.050000000000000000e+02 6.415446420885233536e-01
9.060000000000000000e+02 6.410046848421883103e-01
9.070000000000000000e+02 6.425060092989739458e-01
9.080000000000000000e+02 6.408056421023433646e-01
9.090000000000000000e+02 6.396620305732362288e-01
9.100000000000000000e+02 6.420026833473355676e-01
9.110000000000000000e+02 6.421202575211648611e-01
9.120000000000000000e+02 6.414303476455931463e-01
9.130000000000000000e+02 6.414023651871120224e-01
9.140000000000000000e+02 6.398841070992651314e-01
9.150000000000000000e+02 6.400400074221979096e-01
9.160000000000000000e+02 6.399441747374676748e-01
9.170000000000000000e+02 6.417100773331124719e-01
9.180000000000000000e+02 6.404354009687680538e-01
9.190000000000000000e+02 6.414540420636583029e-01
9.200000000000000000e+02 6.422922070886883938e-01
9.210000000000000000e+02 6.440655084407962416e-01
9.220000000000000000e+02 6.422211120098083592e-01
9.230000000000000000e+02 6.423557172610195876e-01
9.240000000000000000e+02 6.413193236947025699e-01
9.250000000000000000e+02 6.413288336221747432e-01
9.260000000000000000e+02 6.409399837662077548e-01
9.270000000000000000e+02 6.417777931904018462e-01
9.280000000000000000e+02 6.412876701255688650e-01
9.290000000000000000e+02 6.410900642242888248e-01
9.300000000000000000e+02 6.401867828801381943e-01
9.310000000000000000e+02 6.413452126311565138e-01
9.320000000000000000e+02 6.403878492770882502e-01
9.330000000000000000e+02 6.420575948701301439e-01
9.340000000000000000e+02 6.419160045706353568e-01
9.350000000000000000e+02 6.423469488473688704e-01
9.360000000000000000e+02 6.410585747393782174e-01
9.370000000000000000e+02 6.407339501503397372e-01
9.380000000000000000e+02 6.417600698420522498e-01
9.390000000000000000e+02 6.409372655561551557e-01
9.400000000000000000e+02 6.390004157325412937e-01
9.410000000000000000e+02 6.395939728079508280e-01
9.420000000000000000e+02 6.396565849071179644e-01
9.430000000000000000e+02 6.402839691312253168e-01
9.440000000000000000e+02 6.415534038808016204e-01
9.450000000000000000e+02 6.409227193652571319e-01
9.460000000000000000e+02 6.401795105256553597e-01
9.470000000000000000e+02 6.404648703832571677e-01
9.480000000000000000e+02 6.415668338201179211e-01
9.490000000000000000e+02 6.412945311383491109e-01
9.500000000000000000e+02 6.406667036932747195e-01
9.510000000000000000e+02 6.418186603539649537e-01
9.520000000000000000e+02 6.412443297084875482e-01
9.530000000000000000e+02 6.413307494529963959e-01
9.540000000000000000e+02 6.403453428298712113e-01
9.550000000000000000e+02 6.411498751397559648e-01
9.560000000000000000e+02 6.405755638896849513e-01
9.570000000000000000e+02 6.407994277740216571e-01
9.580000000000000000e+02 6.414361613141142948e-01
9.590000000000000000e+02 6.412098704177691122e-01
9.600000000000000000e+02 6.403189998865576049e-01
9.610000000000000000e+02 6.399446988551393822e-01
9.620000000000000000e+02 6.401759377076936541e-01
9.630000000000000000e+02 6.404480475777737380e-01
9.640000000000000000e+02 6.412988158706720565e-01
9.650000000000000000e+02 6.414748125539299073e-01
9.660000000000000000e+02 6.403406743399396861e-01
9.670000000000000000e+02 6.409809739436233000e-01
9.680000000000000000e+02 6.414954461259844143e-01
9.690000000000000000e+02 6.400453815055717754e-01
9.700000000000000000e+02 6.405777801798400173e-01
9.710000000000000000e+02 6.403256404632033938e-01
9.720000000000000000e+02 6.392433324368647085e-01
9.730000000000000000e+02 6.407100272947703345e-01
9.740000000000000000e+02 6.403406024206607094e-01
9.750000000000000000e+02 6.419228852970275678e-01
9.760000000000000000e+02 6.409715146833849797e-01
9.770000000000000000e+02 6.413939985369461194e-01
9.780000000000000000e+02 6.406472448213235138e-01
9.790000000000000000e+02 6.410834460380475663e-01
9.800000000000000000e+02 6.401861983140201273e-01
9.810000000000000000e+02 6.400253554155941327e-01
9.820000000000000000e+02 6.400202923266427035e-01
9.830000000000000000e+02 6.404049262378366247e-01
9.840000000000000000e+02 6.415937140872491895e-01
9.850000000000000000e+02 6.396107787949295576e-01
9.860000000000000000e+02 6.400207514843370138e-01
9.870000000000000000e+02 6.404238975007928714e-01
9.880000000000000000e+02 6.415449635463824629e-01
9.890000000000000000e+02 6.416875742819770911e-01
9.900000000000000000e+02 6.416762079897146975e-01
9.910000000000000000e+02 6.407175296579137314e-01
9.920000000000000000e+02 6.391732890310992676e-01
9.930000000000000000e+02 6.399399571536562581e-01
9.940000000000000000e+02 6.408074788474016348e-01
9.950000000000000000e+02 6.407441391584087764e-01
9.960000000000000000e+02 6.404578339912216922e-01
9.970000000000000000e+02 6.410042945283856985e-01
9.980000000000000000e+02 6.427278900792791072e-01
9.990000000000000000e+02 6.402734709053333750e-01
1.000000000000000000e+03 6.400212408570942202e-01
1.001000000000000000e+03 6.403199490308126851e-01
1.002000000000000000e+03 6.407262872481434002e-01
1.003000000000000000e+03 6.413113679593128724e-01
1.004000000000000000e+03 6.413712041669181740e-01
1.005000000000000000e+03 6.421960850427594902e-01
1.006000000000000000e+03 6.383107773778164962e-01
1.007000000000000000e+03 6.401033861845086825e-01
1.008000000000000000e+03 6.391266777715229885e-01
1.009000000000000000e+03 6.388541800712254082e-01
1.010000000000000000e+03 6.396282353011822908e-01
1.011000000000000000e+03 6.395386693931061073e-01
1.012000000000000000e+03 6.397752006545037728e-01
1.013000000000000000e+03 6.399221892944995105e-01
1.014000000000000000e+03 6.406152941090439423e-01
1.015000000000000000e+03 6.412827999714567628e-01
1.016000000000000000e+03 6.407589770886759073e-01
1.017000000000000000e+03 6.403686224788318615e-01
1.018000000000000000e+03 6.392084650670291079e-01
1.019000000000000000e+03 6.388501936525313729e-01
1.020000000000000000e+03 6.391232485573633548e-01
1.021000000000000000e+03 6.397959395269767757e-01
1.022000000000000000e+03 6.383702979483605322e-01
1.023000000000000000e+03 6.393796066480869067e-01
